word,ipa,gloss,pos,description
acaro,atʃaro,east,noun,
agit,agit,candle,noun,
amua,amwa,liver,noun,
an,an,not,adverb,
ari,ari,back,noun,person's back
ash-,aʃ,be,verb,
aum-,aum,be.PRED,verb,
baha,baha,death,noun,
bahu-,bahw,die,verb,
bain,bain,fingernail,noun,
blin,blin,strong,adjective,
boirmen-,boirmen,jump,verb,
bok-,bok,reach,verb,
bone,bone,donkey,noun,
brah,brah,SUI,noun,
cajak-,tʃadʒak,change,verb,
caria,tʃarja,air,noun,
cask,tʃask,mouth,noun,
caskla,tʃaskla,sky,noun,
catie,tʃatje,person,noun,
cetar-,tʃetar,suck,verb,
colok,tʃolok,bowl,noun,
cu,tʃu,sweet,adjective,
daint,daint,river,noun,
darui,darwi,fog,noun,
desrin,desrin,mountain,noun,
diene,djene,stick,noun,
dlub,dlub,wing,noun,
doh,doh,teacher,noun,
dok,dok,below,adverb,
dolen,dolen,water.spring,noun,
dolnen,dolnen,foot,noun,
donegan-,donegan,save,verb,
dundi,dundi,wind,noun,
duyo,dujo,beautiful,adjective,
emsh-,emʃ,eat,verb,
fargat,fargat,grass,noun,
ferto,ferto,day,noun,
fest-,fest,spit,verb,
finia,finja,girl,noun,
firgo,firgo,world,noun,
firkin-,firkin,speak,verb,
fladri,fladri,forest,noun,
foinin-,foinin,love,verb,
foirte,foirte,crack,noun,
foye,foje,always,adverb,
fuanen,fwanen,love,noun,
fura,fura,everything,pronoun,
gagr-,gagr,breathe,verb,
gamne,gamne,vomit,verb,
gana,gana,hand,noun,
gohil,gohil,root,noun,
gondo,gondo,heart,noun,
gorak,gorak,money,noun,
greble,greble,sand,noun,
grebosh,greboʃ,bark,noun,
gutu,gutu,wizard,noun,
hamenu,hamenu,ice,noun,
hamni,hamni,freeze,noun,
hankia,haŋkja,salt,noun,
hil-,hil,have,verb,
himin,himin,hour,noun,
hin,hin,now,adverb,
hitar-,hitar,dance,noun,
hoc,hotʃ,belly,noun,
hurnen,hurnen,sun,noun,
i ,i ,and,conjunction,
ia,ja,eye,noun,
iega,jega,knee,noun,
jaka,dʒaka,lake,noun,
jap,dʒap,ashes,noun,
jarti,dʒarti,tree,noun,
jeki,dʒeki,monkey,noun,
kabas-,kabas,know,verb,
kaigoin,kaigoin,number,noun,
kanen-,kanen,can,verb,
kariof,karjof,thing,noun,
kentoria,kentorja,catastrophe,noun,
klak,klak,island,noun,
koirme,koirme,time,noun,
kolin,kolin,sadness,noun,
korash-,koraʃ,be.happy,verb,
kshanla,kʃanla,stone,noun,
ksona,ksona,prayer,noun,
liein,ljein,guts,noun,
lomase,lomase,drink,noun,
loms-,loms,drink,verb,
lonu,lonu,child,noun,
lukle,lukle,tongue,noun,
maliman,maliman,moon,noun,
mallab-,mallab,obscure,verb,
mamu,mamu,breast,noun,
manai,manai,warrior,noun,
manua,manwa,war,noun,
mayaj,majadʒ,head,noun,
meni,meni,army,noun,
miaklo,mjaklo,rain,noun,
naima,naima,past,noun,
namsha,namʃa,star,noun,
nana,nana,nose,noun,
ned,ned,man,noun,
nem,nem,yesterday,adverb,
nemo,nemo,sea,noun,
niofe,njofe,cloud,noun,
noirgah-,noirgah,see,verb,
nuorma,nworma,smoke,noun,
od,od,answer,noun,
om-,om,be.STA,verb,
omra,omra,leg,noun,
oyeb,ojeb,seed,noun,
peis,peis,ear,noun,
penantri,penantri,road,noun,
ploit,plot,dust,noun,
reik-,reik,turn,verb,
riash-,rjaʃ,bite,verb,
rin-,rin,give,verb,
sarsu,sarsu,burn,noun,
sash-,saʃ,laugh,verb,
sek,sek,tomorrow,adverb,
sen,sen,meditation,noun,
shaik,ʃaik,future,noun,
shaka,ʃaka,nymph,noun,
shim-,ʃim,shine,verb,
shine,ʃine,mind,noun,
shinka,ʃiŋka,thought,noun,
shkoib-,ʃkoib,give.birth,verb,
shuhua,ʃuhwa,hair,noun,
sibon,sibon,meeting,noun,
sies,sjes,leaf,noun,
sinnatim,sinnatim,meditate,noun,
sloku,sloku,help,noun,
sodi-,sodj,say,verb,
sotare,sotare,knowledge,noun,
sulk-,sulk,blow,verb,
sutar-,sutar,know,verb,
tansio,tansjo,tooth,noun,
tar,tar,life,noun,
tarn-,tarn,live,verb,
tarnen,tarnen,beginning,noun,
tero,tero,west,noun,
tety,teti,earth,noun,
tielp,tjelp,fruit,noun,
tok-,tok,want,verb,
toka,toka,evil,adjective,
tokle,tokle,parasite,noun,
tore,tore,water,noun,
tur-,tur,must,verb,
tyto,tito,North,noun,
umua,umwa,neck,noun,
vampio,vampjo,snow,noun,
vebo,vebo,south,noun,
viba,viba,fire,noun,
vined,vined,other,pronoun,
vird-,vird,listen,verb,
voin-,voin,play,verb,
vuina,vwuina,flower,noun,
yun,jun,witty,adjective,
gonji,goɲdʒi,so.much,adverb,
e,e,oh,exclamation,
ki,ki,CONJ,conjunction,
lof ,lof,like,conjunction,
